Experiment,Test F1 Macro,Test Accuracy,Test AUC,Test Recall,Threshold
K100|E6|s67,0.6734,0.6957,0.7143,0.6706,0.57
K92|E6|s68,0.6734,0.6957,0.6429,0.6706,0.805
arch400_150_75_25|s25|a0.001|lr0.0005,0.6734,0.6957,0.6905,0.6706,0.72
arch400_200_75_25|s0|a0.0001|lr0.0005,0.6734,0.6957,0.6429,0.6706,0.55
arch400_200_75_25|s0|a0.0001|lr0.0003,0.6734,0.6957,0.6429,0.6706,0.545
arch400_200_75_25|s0|a1e-05|lr0.0005,0.6734,0.6957,0.6429,0.6706,0.55
arch400_200_75_25|s0|a1e-05|lr0.0003,0.6734,0.6957,0.6429,0.6706,0.545
K99|E3|s86,0.6734,0.6957,0.6429,0.6706,0.625
K99|E4|s7,0.6734,0.6957,0.6349,0.6706,0.56
K117|E4|s49,0.6734,0.6957,0.5873,0.6706,0.525
K97|E2|s13,0.6734,0.6957,0.6825,0.6706,0.905
K121|E6|s71,0.6734,0.6957,0.7063,0.6706,0.53
K108|E3|s37,0.6734,0.6957,0.5714,0.6706,0.7
arch300_150_75_50_25|s26|a0.001|lr0.0003,0.6734,0.6957,0.6825,0.6706,0.58
K121|E6|s54,0.6734,0.6957,0.6508,0.6706,0.905
K121|E6|s46,0.6734,0.6957,0.6349,0.6706,0.655
K101|E4|s66,0.6734,0.6957,0.7063,0.6706,0.665
K117|E5|s73,0.6734,0.6957,0.6032,0.6706,0.63
K117|E5|s26,0.6734,0.6957,0.627,0.6706,0.485
K108|E3|s8,0.6734,0.6957,0.6032,0.6706,0.475
arch400_200_75_25|s0|a0.001|lr0.0005,0.6734,0.6957,0.6429,0.6706,0.55
arch400_200_75_25|s0|a0.001|lr0.0003,0.6734,0.6957,0.6429,0.6706,0.545
K93|E4|s67,0.6734,0.6957,0.6508,0.6706,0.89
K93|E4|s64,0.6734,0.6957,0.6349,0.6706,0.66
arch400_200_75_25|s24|a0.0001|lr0.001,0.6734,0.6957,0.6984,0.6706,0.61
arch400_200_75_25|s24|a1e-05|lr0.001,0.6734,0.6957,0.6984,0.6706,0.61
K98|E2|s37,0.6734,0.6957,0.6587,0.6706,0.51
K124|E6|s90,0.6734,0.6957,0.6349,0.6706,0.9
K104|E6|s39,0.6734,0.6957,0.7063,0.6706,0.505
K116|E2|s0,0.6734,0.6957,0.627,0.6706,0.525
K95|E2|s70,0.6734,0.6957,0.5952,0.6706,0.565
K95|E2|s89,0.6734,0.6957,0.6746,0.6706,0.925
K107|E2|s62,0.6734,0.6957,0.627,0.6706,0.785
K107|E2|s61,0.6734,0.6957,0.6111,0.6706,0.675
K112|E5|s38,0.6734,0.6957,0.627,0.6706,0.545
K112|E5|s23,0.6734,0.6957,0.6667,0.6706,0.565
K122|E6|s58,0.6734,0.6957,0.5714,0.6706,0.655
K121|E6|s39,0.6734,0.6957,0.627,0.6706,0.51
arch300_150_75_50_25|s32|a0.0001|lr0.0003,0.6734,0.6957,0.627,0.6706,0.58
arch300_150_75_50_25|s32|a1e-05|lr0.0003,0.6734,0.6957,0.627,0.6706,0.58
K103|E4|s78,0.6734,0.6957,0.5714,0.6706,0.505
K108|E3|s20,0.6734,0.6957,0.5952,0.6706,0.91
K92|E6|s23,0.6734,0.6957,0.5556,0.6706,0.6
K111|E2|s12,0.6734,0.6957,0.5794,0.6706,0.55
K104|E6|s92,0.6734,0.6957,0.6746,0.6706,0.485
K115|E6|s80,0.6734,0.6957,0.619,0.6706,0.495
K115|E6|s72,0.6734,0.6957,0.6111,0.6706,0.895
K124|E6|s80,0.6734,0.6957,0.627,0.6706,0.54
K93|E4|s82,0.6734,0.6957,0.627,0.6706,0.905
K103|E4|s67,0.6734,0.6957,0.619,0.6706,0.585
K103|E4|s92,0.6734,0.6957,0.6587,0.6706,0.735
K95|E6|s38,0.6734,0.6957,0.6825,0.6706,0.55
K121|E6|s30,0.6734,0.6957,0.6984,0.6706,0.58
K101|E4|s90,0.6734,0.6957,0.5873,0.6706,0.88
K108|E3|s32,0.6734,0.6957,0.619,0.6706,0.61
K110|E6|s97,0.6734,0.6957,0.5952,0.6706,0.72
K108|E3|s60,0.6734,0.6957,0.6508,0.6706,0.735
arch300_200_75_25|s28|a1e-05|lr0.001,0.6734,0.6957,0.6825,0.6706,0.76
K95|E3|s7,0.6734,0.6957,0.5873,0.6706,0.75
K104|E6|s40,0.6734,0.6957,0.7063,0.6706,0.555
K99|E6|s54,0.6734,0.6957,0.6032,0.6706,0.65
arch300_200_75_25|s27|a0.0001|lr0.0005,0.6734,0.6957,0.627,0.6706,0.68
K122|E6|s69,0.6734,0.6957,0.5952,0.6706,0.86
K122|E6|s66,0.6734,0.6957,0.7063,0.6706,0.77
K117|E6|s65,0.6734,0.6957,0.6508,0.6706,0.51
K95|E6|s42,0.6734,0.6957,0.7222,0.6706,0.57
K99|E3|s67,0.6734,0.6957,0.5952,0.6706,0.865
arch300_150_75_25|s31|a0.001|lr0.0003,0.6734,0.6957,0.7063,0.6706,0.595
arch300_150_75_25|s31|a0.0001|lr0.0003,0.6734,0.6957,0.7063,0.6706,0.595
arch300_150_75_25|s31|a1e-05|lr0.0003,0.6734,0.6957,0.7063,0.6706,0.595
arch300_150_75_50_25|s26|a1e-05|lr0.0003,0.6734,0.6957,0.6825,0.6706,0.58
arch300_150_75_50_25|s26|a0.0001|lr0.0003,0.6734,0.6957,0.6825,0.6706,0.58
K100|E6|s51,0.6734,0.6957,0.6349,0.6706,0.575
K122|E6|s53,0.6734,0.6957,0.6746,0.6706,0.53
K104|E6|s68,0.6734,0.6957,0.6349,0.6706,0.645
K115|E6|s64,0.6734,0.6957,0.6508,0.6706,0.62
K122|E6|s99,0.6734,0.6957,0.6032,0.6706,0.44
K115|E5|s75,0.6734,0.6957,0.627,0.6706,0.705
K105|E2|s58,0.6734,0.6957,0.5556,0.6706,0.555
arch250_125_60_25|s48|a1e-05|lr0.0005,0.6734,0.6957,0.6508,0.6706,0.52
K115|E6|s31,0.6734,0.6957,0.6349,0.6706,0.75
K115|E6|s7,0.6734,0.6957,0.5635,0.6706,0.535
K107|E2|s17,0.6734,0.6957,0.6825,0.6706,0.69
K97|E3|s85,0.6734,0.6957,0.6429,0.6706,0.455
K101|E5|s16,0.6734,0.6957,0.6746,0.6706,0.57
K121|E6|s8,0.6734,0.6957,0.6349,0.6706,0.475
K110|E6|s69,0.6734,0.6957,0.6984,0.6706,0.56
K92|E5|s99,0.6734,0.6957,0.6667,0.6706,0.53
K104|E6|s85,0.6734,0.6957,0.6508,0.6706,0.935
K115|E6|s49,0.6734,0.6957,0.6429,0.6706,0.725
K97|E3|s45,0.6734,0.6957,0.5556,0.6706,0.715
K99|E6|s66,0.6734,0.6957,0.619,0.6706,0.72
K103|E4|s22,0.6734,0.6957,0.6746,0.6706,0.925
K103|E4|s20,0.6734,0.6957,0.6984,0.6706,0.64
arch300_150_75_50_25|s26|a1e-05|lr0.0005,0.6734,0.6957,0.7063,0.6706,0.595
K110|E6|s54,0.6734,0.6957,0.6587,0.6706,0.545
K110|E6|s52,0.6734,0.6957,0.6032,0.6706,0.665
K110|E6|s49,0.6734,0.6957,0.6905,0.6706,0.825
K110|E6|s48,0.6734,0.6957,0.4921,0.6706,0.68
arch400_150_75_25|s32|a0.001|lr0.0005,0.6734,0.6957,0.5556,0.6706,0.525
arch400_150_75_25|s32|a0.001|lr0.0003,0.6734,0.6957,0.5317,0.6706,0.51
arch400_150_75_25|s32|a0.0001|lr0.0005,0.6734,0.6957,0.5556,0.6706,0.525
arch400_150_75_25|s32|a0.0001|lr0.0003,0.6734,0.6957,0.5317,0.6706,0.51
arch400_150_75_25|s32|a1e-05|lr0.0005,0.6734,0.6957,0.5556,0.6706,0.525
arch400_150_75_25|s32|a1e-05|lr0.0003,0.6734,0.6957,0.5317,0.6706,0.51
K96|E6|s95,0.6734,0.6957,0.5794,0.6706,0.66
K115|E5|s84,0.6734,0.6957,0.6349,0.6706,0.615
K100|E6|s31,0.6734,0.6957,0.6508,0.6706,0.55
arch250_125_60_25|s48|a0.001|lr0.0005,0.6734,0.6957,0.6508,0.6706,0.52
arch250_125_60_25|s48|a0.0001|lr0.0005,0.6734,0.6957,0.6508,0.6706,0.52
K95|E2|s20,0.6734,0.6957,0.7063,0.6706,0.585
K115|E5|s38,0.6734,0.6957,0.6905,0.6706,0.635
K115|E5|s36,0.6734,0.6957,0.7063,0.6706,0.5
K115|E5|s30,0.6734,0.6957,0.5794,0.6706,0.85
K99|E6|s81,0.6734,0.6957,0.6746,0.6706,0.485
K118|E2|s0,0.6734,0.6957,0.6111,0.6706,0.56
K118|E2|s50,0.6734,0.6957,0.6032,0.6706,0.57
arch300_150_75_50_25|s21|a0.001|lr0.001,0.6734,0.6957,0.5635,0.6706,0.875
arch300_150_75_50_25|s21|a0.001|lr0.0005,0.6734,0.6957,0.5635,0.6706,0.865
K96|E2|s2,0.6734,0.6957,0.5556,0.6706,0.655
arch300_150_75_50_25|s21|a0.0001|lr0.001,0.6734,0.6957,0.5635,0.6706,0.875
arch300_150_75_50_25|s21|a0.0001|lr0.0005,0.6734,0.6957,0.5635,0.6706,0.865
K110|E6|s36,0.6734,0.6957,0.627,0.6706,0.715
K110|E6|s31,0.6734,0.6957,0.7222,0.6706,0.635
arch300_200_75_25|s27|a0.0001|lr0.0003,0.6734,0.6957,0.619,0.6706,0.67
arch300_200_75_25|s27|a1e-05|lr0.0005,0.6734,0.6957,0.627,0.6706,0.68
arch300_200_75_25|s27|a1e-05|lr0.0003,0.6734,0.6957,0.619,0.6706,0.67
K97|E3|s89,0.6734,0.6957,0.6032,0.6706,0.64
K121|E6|s1,0.6734,0.6957,0.5952,0.6706,0.47
K121|E5|s85,0.6734,0.6957,0.6111,0.6706,0.645
K101|E5|s27,0.6734,0.6957,0.6349,0.6706,0.84
K121|E5|s49,0.6734,0.6957,0.6349,0.6706,0.46
K118|E2|s72,0.6734,0.6957,0.6667,0.6706,0.785
K92|E5|s50,0.6734,0.6957,0.6984,0.6706,0.645
K98|E4|s58,0.6734,0.6957,0.6905,0.6706,0.935
K98|E4|s53,0.6734,0.6957,0.6111,0.6706,0.575
K99|E3|s25,0.6734,0.6957,0.5635,0.6706,0.485
K99|E3|s24,0.6734,0.6957,0.5556,0.6706,0.845
K115|E5|s22,0.6734,0.6957,0.619,0.6706,0.69
K115|E5|s73,0.6734,0.6957,0.5714,0.6706,0.485
K106|E6|s42,0.6734,0.6957,0.6587,0.6706,0.68
K103|E3|s59,0.6734,0.6957,0.6587,0.6706,0.5
K103|E3|s57,0.6734,0.6957,0.627,0.6706,0.59
K103|E3|s53,0.6734,0.6957,0.6429,0.6706,0.71
K110|E6|s21,0.6734,0.6957,0.7143,0.6706,0.52
K108|E4|s39,0.6734,0.6957,0.619,0.6706,0.68
K121|E5|s41,0.6734,0.6957,0.6508,0.6706,0.545
K95|E2|s5,0.6734,0.6957,0.5714,0.6706,0.555
K94|E6|s97,0.6734,0.6957,0.6429,0.6706,0.61
K94|E6|s92,0.6734,0.6957,0.6746,0.6706,0.58
K93|E5|s35,0.6734,0.6957,0.6429,0.6706,0.805
K124|E6|s36,0.6734,0.6957,0.5476,0.6706,0.49
K124|E6|s35,0.6734,0.6957,0.6429,0.6706,0.83
K99|E6|s87,0.6734,0.6957,0.619,0.6706,0.485
K100|E6|s8,0.6734,0.6957,0.6587,0.6706,0.54
K100|E6|s3,0.6734,0.6957,0.6825,0.6706,0.57
K105|E3|s68,0.6734,0.6957,0.6032,0.6706,0.77
K101|E5|s45,0.6734,0.6957,0.6349,0.6706,0.685
K101|E5|s43,0.6734,0.6957,0.6825,0.6706,0.76
K101|E5|s37,0.6734,0.6957,0.619,0.6706,0.525
K101|E5|s64,0.6734,0.6957,0.6429,0.6706,0.925
arch300_150_75_50_25|s14|a0.001|lr0.0005,0.6734,0.6957,0.6746,0.6706,0.94
K110|E5|s96,0.6734,0.6957,0.5794,0.6706,0.605
K108|E4|s43,0.6734,0.6957,0.6508,0.6706,0.855
K99|E3|s20,0.6734,0.6957,0.6032,0.6706,0.655
K93|E5|s78,0.6734,0.6957,0.6746,0.6706,0.595
arch350_175_75_25|s15|a0.001|lr0.0003,0.6734,0.6957,0.619,0.6706,0.725
arch350_175_75_25|s15|a0.0001|lr0.0003,0.6734,0.6957,0.619,0.6706,0.725
arch350_175_75_25|s15|a1e-05|lr0.0003,0.6734,0.6957,0.619,0.6706,0.725
K93|E5|s71,0.6734,0.6957,0.619,0.6706,0.56
arch300_150_75_25_10|s38|a0.001|lr0.0005,0.6734,0.6957,0.6508,0.6706,0.525
K112|E6|s71,0.6734,0.6957,0.6746,0.6706,0.68
K110|E5|s62,0.6734,0.6957,0.5794,0.6706,0.65
K110|E5|s57,0.6734,0.6957,0.619,0.6706,0.92
arch300_150_75_25|s43|a1e-05|lr0.001,0.6734,0.6957,0.5873,0.6706,0.64
K99|E2|s99,0.6734,0.6957,0.6429,0.6706,0.925
K118|E3|s52,0.6734,0.6957,0.6746,0.6706,0.76
K103|E3|s25,0.6734,0.6957,0.6032,0.6706,0.64
K103|E3|s22,0.6734,0.6957,0.6587,0.6706,0.845
K103|E3|s20,0.6734,0.6957,0.7063,0.6706,0.635
arch300_150_75_50_25|s21|a1e-05|lr0.001,0.6734,0.6957,0.5635,0.6706,0.875
arch300_150_75_50_25|s21|a1e-05|lr0.0005,0.6734,0.6957,0.5635,0.6706,0.865
K121|E5|s40,0.6734,0.6957,0.5952,0.6706,0.55
K115|E3|s34,0.6734,0.6957,0.5873,0.6706,0.895
K115|E3|s31,0.6734,0.6957,0.5714,0.6706,0.83
K115|E3|s30,0.6734,0.6957,0.5794,0.6706,0.915
K115|E3|s26,0.6734,0.6957,0.5873,0.6706,0.94
K94|E6|s66,0.6734,0.6957,0.619,0.6706,0.515
K123|E3|s67,0.6734,0.6957,0.5317,0.6706,0.63
K94|E6|s31,0.6734,0.6957,0.6587,0.6706,0.535
K106|E6|s24,0.6734,0.6957,0.6111,0.6706,0.55
K106|E6|s21,0.6734,0.6957,0.6111,0.6706,0.835
K112|E6|s95,0.6734,0.6957,0.6349,0.6706,0.885
K106|E6|s41,0.6734,0.6957,0.619,0.6706,0.555
K106|E6|s31,0.6734,0.6957,0.5873,0.6706,0.55
K97|E3|s93,0.6734,0.6957,0.619,0.6706,0.595
arch300_150_75_50_25|s12|a0.001|lr0.0005,0.6734,0.6957,0.6508,0.6706,0.58
K103|E3|s0,0.6734,0.6957,0.619,0.6706,0.795
K103|E2|s88,0.6734,0.6957,0.619,0.6706,0.865
arch300_150_75_50_25|s14|a0.0001|lr0.0005,0.6734,0.6957,0.6746,0.6706,0.94
arch300_150_75_50_25|s14|a1e-05|lr0.0005,0.6734,0.6957,0.6746,0.6706,0.94
K118|E3|s60,0.6734,0.6957,0.627,0.6706,0.705
K96|E2|s69,0.6734,0.6957,0.5952,0.6706,0.565
K103|E2|s80,0.6734,0.6957,0.6508,0.6706,0.595
K97|E3|s92,0.6734,0.6957,0.5952,0.6706,0.735
K97|E4|s15,0.6734,0.6957,0.6667,0.6706,0.71
K123|E4|s24,0.6734,0.6957,0.5635,0.6706,0.595
K106|E6|s5,0.6734,0.6957,0.6349,0.6706,0.945
K106|E6|s3,0.6734,0.6957,0.5714,0.6706,0.565
arch300_150_75_25_10|s38|a0.0001|lr0.0005,0.6734,0.6957,0.6508,0.6706,0.525
K93|E5|s95,0.6734,0.6957,0.6587,0.6706,0.915
K93|E5|s86,0.6734,0.6957,0.627,0.6706,0.565
arch300_150_75_25_10|s35|a0.001|lr0.001,0.6734,0.6957,0.6429,0.6706,0.65
K106|E5|s96,0.6734,0.6957,0.6905,0.6706,0.505
K115|E2|s91,0.6734,0.6957,0.6667,0.6706,0.62
K92|E4|s90,0.6734,0.6957,0.5794,0.6706,0.79
K108|E5|s21,0.6734,0.6957,0.7302,0.6706,0.5
K118|E4|s11,0.6734,0.6957,0.5952,0.6706,0.565
K100|E5|s44,0.6734,0.6957,0.627,0.6706,0.87
K100|E5|s62,0.6734,0.6957,0.5317,0.6706,0.6
K101|E5|s70,0.6734,0.6957,0.5714,0.6706,0.575
K108|E5|s29,0.6734,0.6957,0.7143,0.6706,0.635
K110|E5|s11,0.6734,0.6957,0.619,0.6706,0.615
K110|E5|s6,0.6734,0.6957,0.6032,0.6706,0.5
K108|E5|s39,0.6734,0.6957,0.6429,0.6706,0.675
arch400_150_75_25|s46|a0.001|lr0.0005,0.6734,0.6957,0.6825,0.6706,0.53
K118|E3|s86,0.6734,0.6957,0.5556,0.6706,0.735
K103|E2|s60,0.6734,0.6957,0.6984,0.6706,0.535
arch300_150_75_50_25|s12|a0.0001|lr0.0005,0.6734,0.6957,0.6508,0.6706,0.585
K96|E2|s82,0.6734,0.6957,0.6429,0.6706,0.5
K96|E3|s2,0.6734,0.6957,0.5476,0.6706,0.635
K103|E2|s23,0.6734,0.6957,0.619,0.6706,0.725
K96|E2|s93,0.6734,0.6957,0.6746,0.6706,0.795
arch300_150_75_25|s43|a0.001|lr0.001,0.6734,0.6957,0.5952,0.6706,0.64
arch300_150_75_25|s43|a0.0001|lr0.001,0.6734,0.6957,0.5873,0.6706,0.64
arch300_150_75_50_25|s12|a1e-05|lr0.0005,0.6734,0.6957,0.6587,0.6706,0.58
K94|E6|s0,0.6734,0.6957,0.627,0.6706,0.655
K94|E6|s19,0.6734,0.6957,0.619,0.6706,0.545
K94|E6|s18,0.6734,0.6957,0.6429,0.6706,0.525
K94|E6|s16,0.6734,0.6957,0.6667,0.6706,0.545
K115|E2|s83,0.6734,0.6957,0.6349,0.6706,0.735
K106|E5|s85,0.6734,0.6957,0.6984,0.6706,0.585
K106|E5|s81,0.6734,0.6957,0.5476,0.6706,0.525
K93|E6|s10,0.6734,0.6957,0.6111,0.6706,0.77
K93|E6|s4,0.6734,0.6957,0.6746,0.6706,0.62
K93|E5|s98,0.6734,0.6957,0.627,0.6706,0.83
K115|E3|s7,0.6734,0.6957,0.5476,0.6706,0.49
K115|E3|s4,0.6734,0.6957,0.6508,0.6706,0.465
arch350_175_75_25|s21|a0.0001|lr0.0005,0.6734,0.6957,0.6111,0.6706,0.88
K103|E2|s20,0.6734,0.6957,0.6825,0.6706,0.645
K121|E4|s79,0.6734,0.6957,0.619,0.6706,0.52
K101|E5|s71,0.6734,0.6957,0.7222,0.6706,0.76
arch350_175_75_25|s21|a1e-05|lr0.0005,0.6734,0.6957,0.6111,0.6706,0.875
arch350_175_75_25|s21|a1e-05|lr0.0003,0.6734,0.6957,0.6111,0.6706,0.855
K124|E5|s92,0.6734,0.6957,0.619,0.6706,0.56
K124|E5|s91,0.6734,0.6957,0.5952,0.6706,0.7
K100|E2|s47,0.6734,0.6957,0.6349,0.6706,0.515
K115|E3|s1,0.6734,0.6957,0.6667,0.6706,0.705
K115|E2|s98,0.6734,0.6957,0.5873,0.6706,0.52
K93|E6|s42,0.6734,0.6957,0.627,0.6706,0.77
K102|E6|s95,0.6734,0.6957,0.6429,0.6706,0.77
K102|E6|s93,0.6734,0.6957,0.6349,0.6706,0.935
K118|E5|s34,0.6734,0.6957,0.6111,0.6706,0.725
K96|E3|s29,0.6734,0.6957,0.6905,0.6706,0.75
arch400_150_75_25|s46|a0.0001|lr0.0005,0.6734,0.6957,0.6746,0.6706,0.53
arch400_150_75_25|s46|a0.0001|lr0.0003,0.6734,0.6957,0.6508,0.6706,0.53
K96|E3|s60,0.6734,0.6957,0.6667,0.6706,0.525
K105|E3|s90,0.6734,0.6957,0.5952,0.6706,0.845
K110|E4|s43,0.6734,0.6957,0.6667,0.6706,0.55
arch300_100_50_25|s2|a0.0001|lr0.0003,0.6734,0.6957,0.6508,0.6706,0.665
K96|E3|s59,0.6734,0.6957,0.6349,0.6706,0.545
K102|E6|s89,0.6734,0.6957,0.6508,0.6706,0.71
K102|E6|s75,0.6734,0.6957,0.5635,0.6706,0.42
K96|E3|s33,0.6734,0.6957,0.5873,0.6706,0.755
arch400_150_75_25|s46|a1e-05|lr0.0005,0.6734,0.6957,0.6667,0.6706,0.53
arch400_150_75_25|s46|a1e-05|lr0.0003,0.6734,0.6957,0.6508,0.6706,0.53
K92|E4|s82,0.6734,0.6957,0.6349,0.6706,0.72
K110|E4|s81,0.6734,0.6957,0.5635,0.6706,0.785
K110|E4|s73,0.6734,0.6957,0.6746,0.6706,0.915
K99|E2|s50,0.6734,0.6957,0.5794,0.6706,0.55
K92|E4|s68,0.6734,0.6957,0.6111,0.6706,0.52
K92|E4|s62,0.6734,0.6957,0.6429,0.6706,0.54
arch400_150_75_25|s46|a0.001|lr0.0003,0.6734,0.6957,0.6508,0.6706,0.53
arch350_175_75_25|s21|a0.0001|lr0.0003,0.6734,0.6957,0.6111,0.6706,0.855
K105|E4|s44,0.6734,0.6957,0.5952,0.6706,0.59
K115|E2|s68,0.6734,0.6957,0.5873,0.6706,0.695
arch350_175_75_25|s21|a0.001|lr0.0005,0.6734,0.6957,0.6111,0.6706,0.88
K97|E6|s35,0.6734,0.6957,0.6111,0.6706,0.625
K115|E2|s80,0.6734,0.6957,0.6905,0.6706,0.58
arch350_175_75_25|s21|a0.001|lr0.0003,0.6734,0.6957,0.6111,0.6706,0.855
K113|E3|s0,0.6734,0.6957,0.627,0.6706,0.545
arch300_150_100_25|s49|a0.001|lr0.0003,0.6734,0.6957,0.6667,0.6706,0.865
arch300_150_100_25|s49|a0.0001|lr0.0005,0.6734,0.6957,0.6429,0.6706,0.89
arch300_150_100_25|s49|a0.0001|lr0.0003,0.6734,0.6957,0.6667,0.6706,0.865
arch300_150_100_25|s49|a1e-05|lr0.0005,0.6734,0.6957,0.6429,0.6706,0.89
K96|E6|s64,0.6734,0.6957,0.6825,0.6706,0.57
K96|E6|s60,0.6734,0.6957,0.6349,0.6706,0.5
arch300_150_100_25|s49|a1e-05|lr0.0003,0.6734,0.6957,0.6667,0.6706,0.865
arch300_150_100_25|s48|a0.001|lr0.0005,0.6734,0.6957,0.5873,0.6706,0.55
K110|E4|s65,0.6734,0.6957,0.5952,0.6706,0.485
K105|E4|s71,0.6734,0.6957,0.5714,0.6706,0.515
K100|E5|s33,0.6734,0.6957,0.6429,0.6706,0.855
K123|E4|s38,0.6734,0.6957,0.5952,0.6706,0.595
K123|E5|s10,0.6734,0.6957,0.5952,0.6706,0.615
K100|E5|s19,0.6734,0.6957,0.6032,0.6706,0.75
K98|E4|s82,0.6734,0.6957,0.6508,0.6706,0.645
K98|E5|s4,0.6734,0.6957,0.6349,0.6706,0.615
K98|E4|s99,0.6734,0.6957,0.6032,0.6706,0.88
arch200_100_50_25|s35|a0.001|lr0.001,0.6734,0.6957,0.6111,0.6706,0.67
arch200_100_50_25|s35|a0.0001|lr0.001,0.6734,0.6957,0.6111,0.6706,0.67
K99|E2|s7,0.6734,0.6957,0.6587,0.6706,0.57
K121|E4|s9,0.6734,0.6957,0.5952,0.6706,0.59
K121|E4|s7,0.6734,0.6957,0.6667,0.6706,0.56
K121|E3|s98,0.6734,0.6957,0.6825,0.6706,0.595
K101|E6|s13,0.6734,0.6957,0.6587,0.6706,0.625
arch300_150_100_25|s49|a0.001|lr0.0005,0.6734,0.6957,0.6429,0.6706,0.89
K94|E4|s99,0.6734,0.6957,0.6508,0.6706,0.68
K113|E3|s59,0.6734,0.6957,0.6587,0.6706,0.545
K113|E3|s27,0.6734,0.6957,0.6508,0.6706,0.575
K113|E3|s12,0.6734,0.6957,0.5952,0.6706,0.565
arch300_200_75_25|s7|a0.001|lr0.0005,0.6734,0.6957,0.6429,0.6706,0.52
K101|E6|s7,0.6734,0.6957,0.6984,0.6706,0.7
K101|E6|s6,0.6734,0.6957,0.6825,0.6706,0.5
K102|E6|s70,0.6734,0.6957,0.6349,0.6706,0.905
K102|E6|s64,0.6734,0.6957,0.5794,0.6706,0.615
K98|E5|s20,0.6734,0.6957,0.6508,0.6706,0.875
arch300_150_100_25|s48|a0.0001|lr0.0005,0.6734,0.6957,0.5873,0.6706,0.55
arch300_150_100_25|s48|a1e-05|lr0.0005,0.6734,0.6957,0.5873,0.6706,0.55
arch300_100_50_25|s2|a1e-05|lr0.0003,0.6734,0.6957,0.6508,0.6706,0.665
K123|E5|s40,0.6734,0.6957,0.6508,0.6706,0.63
K123|E5|s36,0.6734,0.6957,0.6508,0.6706,0.67
K94|E5|s54,0.6734,0.6957,0.6508,0.6706,0.645
K124|E5|s84,0.6734,0.6957,0.627,0.6706,0.625
K97|E6|s23,0.6734,0.6957,0.6905,0.6706,0.595
K124|E5|s74,0.6734,0.6957,0.6429,0.6706,0.555
K113|E3|s97,0.6734,0.6957,0.6905,0.6706,0.61
K96|E3|s62,0.6734,0.6957,0.7302,0.6706,0.535
K101|E6|s25,0.6734,0.6957,0.6111,0.6706,0.65
K101|E6|s24,0.6734,0.6957,0.7063,0.6706,0.93
K121|E3|s73,0.6734,0.6957,0.6508,0.6706,0.69
K121|E3|s72,0.6734,0.6957,0.6429,0.6706,0.675
K102|E6|s36,0.6734,0.6957,0.6746,0.6706,0.56
K96|E3|s91,0.6734,0.6957,0.6429,0.6706,0.82
K118|E6|s70,0.6734,0.6957,0.619,0.6706,0.945
K101|E6|s8,0.6734,0.6957,0.5873,0.6706,0.545
K124|E5|s69,0.6734,0.6957,0.5397,0.6706,0.655
K114|E6|s73,0.6734,0.6957,0.619,0.6706,0.535
K105|E5|s14,0.6734,0.6957,0.619,0.6706,0.585
K106|E5|s13,0.6734,0.6957,0.5635,0.6706,0.505
K93|E6|s32,0.6734,0.6957,0.6667,0.6706,0.545
arch300_200_75_25|s4|a0.001|lr0.001,0.6734,0.6957,0.6587,0.6706,0.62
arch300_200_75_25|s4|a0.0001|lr0.001,0.6734,0.6957,0.6587,0.6706,0.62
K97|E5|s0,0.6734,0.6957,0.5873,0.6706,0.505
K110|E4|s14,0.6734,0.6957,0.6667,0.6706,0.78
K108|E6|s40,0.6734,0.6957,0.5476,0.6706,0.57
K108|E6|s39,0.6734,0.6957,0.6429,0.6706,0.685
K110|E3|s88,0.6734,0.6957,0.6667,0.6706,0.6
K98|E5|s43,0.6734,0.6957,0.6111,0.6706,0.58
K96|E3|s69,0.6734,0.6957,0.5952,0.6706,0.57
K100|E4|s71,0.6734,0.6957,0.6111,0.6706,0.565
K100|E4|s62,0.6734,0.6957,0.5397,0.6706,0.615
K114|E6|s2,0.6734,0.6957,0.6508,0.6706,0.87
K105|E5|s65,0.6734,0.6957,0.6111,0.6706,0.88
K105|E5|s18,0.6734,0.6957,0.6667,0.6706,0.875
K118|E6|s90,0.6734,0.6957,0.6746,0.6706,0.515
K96|E3|s82,0.6734,0.6957,0.6587,0.6706,0.505
K96|E4|s5,0.6734,0.6957,0.6429,0.6706,0.545
arch200_100_50_25|s35|a1e-05|lr0.001,0.6734,0.6957,0.6111,0.6706,0.67
K110|E3|s86,0.6734,0.6957,0.5873,0.6706,0.595
K108|E6|s65,0.6734,0.6957,0.627,0.6706,0.59
K92|E3|s94,0.6734,0.6957,0.5952,0.6706,0.68
K92|E4|s15,0.6734,0.6957,0.5952,0.6706,0.515
K110|E3|s76,0.6734,0.6957,0.627,0.6706,0.595
K110|E3|s70,0.6734,0.6957,0.627,0.6706,0.53
K108|E6|s78,0.6734,0.6957,0.6825,0.6706,0.935
arch300_100_50_25|s2|a0.001|lr0.0003,0.6734,0.6957,0.6508,0.6706,0.665
K113|E3|s89,0.6734,0.6957,0.5952,0.6706,0.685
K113|E3|s88,0.6734,0.6957,0.5317,0.6706,0.58
K113|E3|s76,0.6734,0.6957,0.5952,0.6706,0.605
K113|E3|s75,0.6734,0.6957,0.5952,0.6706,0.63
K114|E5|s56,0.6734,0.6957,0.6349,0.6706,0.825
